업종,시도,지역,연월,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
서비스업,부산광역시,동구,202603,793,792,100.13,791,100.25
쇼핑업,부산광역시,영도구,202603,1627,1627,100.0,1622,100.31
여행/숙박업,부산광역시,영도구,202603,137,134,102.24,121,113.22
운송업,부산광역시,영도구,202603,161,163,98.77,163,98.77
식음료업,부산광역시,영도구,202603,1371,1384,99.06,1434,95.61
의료웰니스업,부산광역시,영도구,202603,715,716,99.86,730,97.95
서비스업,부산광역시,영도구,202603,547,539,101.48,551,99.27
쇼핑업,부산광역시,부산진구,202603,9775,9756,100.19,9593,101.9
여행/숙박업,부산광역시,부산진구,202603,432,430,100.47,402,107.46
운송업,부산광역시,부산진구,202603,534,534,100.0,532,100.38
식음료업,부산광역시,부산진구,202603,6009,6006,100.05,6157,97.6
의료웰니스업,부산광역시,부산진구,202603,4138,4118,100.49,4008,103.24
서비스업,부산광역시,부산진구,202603,3514,3520,99.83,3542,99.21
쇼핑업,부산광역시,동래구,202603,5508,5483,100.46,5401,101.98
여행/숙박업,부산광역시,동래구,202603,199,197,101.02,198,100.51
운송업,부산광역시,동래구,202603,366,366,100.0,365,100.27
식음료업,부산광역시,동래구,202603,3552,3571,99.47,3699,96.03
의료웰니스업,부산광역시,동래구,202603,2696,2693,100.11,2629,102.55
서비스업,부산광역시,동래구,202603,3005,3010,99.83,2969,101.21
쇼핑업,부산광역시,남구,202603,5292,5277,100.28,5154,102.68
여행/숙박업,부산광역시,남구,202603,143,138,103.62,131,109.16
운송업,부산광역시,남구,202603,421,420,100.24,425,99.06
식음료업,부산광역시,남구,202603,2987,2985,100.07,3034,98.45
의료웰니스업,부산광역시,남구,202603,2042,2037,100.25,2021,101.04
서비스업,부산광역시,남구,202603,2227,2224,100.13,2168,102.72
쇼핑업,부산광역시,북구,202603,4424,4413,100.25,4338,101.98
여행/숙박업,부산광역시,북구,202603,115,115,100.0,112,102.68
운송업,부산광역시,북구,202603,294,296,99.32,298,98.66
식음료업,부산광역시,북구,202603,2642,2641,100.04,2736,96.56
의료웰니스업,부산광역시,북구,202603,1938,1928,100.52,1916,101.15
서비스업,부산광역시,북구,202603,1779,1790,99.39,1832,97.11
쇼핑업,부산광역시,해운대구,202603,9191,9238,99.49,9020,101.9
여행/숙박업,부산광역시,해운대구,202603,500,497,100.6,468,106.84
운송업,부산광역시,해운대구,202603,528,528,100.0,535,98.69
식음료업,부산광역시,해운대구,202603,4683,4688,99.89,4842,96.72
의료웰니스업,부산광역시,해운대구,202603,3312,3310,100.06,3258,101.66
서비스업,부산광역시,해운대구,202603,4206,4206,100.0,4204,100.05
쇼핑업,부산광역시,사하구,202603,5003,5003,100.0,4991,100.24
여행/숙박업,부산광역시,사하구,202603,95,94,101.06,91,104.4
운송업,부산광역시,사하구,202603,422,416,101.44,422,100.0
식음료업,부산광역시,사하구,202603,3536,3556,99.44,3718,95.1
의료웰니스업,부산광역시,사하구,202603,2331,2334,99.87,2321,100.43
서비스업,부산광역시,사하구,202603,2115,2115,100.0,2144,98.65
쇼핑업,부산광역시,금정구,202603,4341,4351,99.77,4307,100.79
여행/숙박업,부산광역시,금정구,202603,104,102,101.96,99,105.05
운송업,부산광역시,금정구,202603,406,404,100.5,382,106.28
식음료업,부산광역시,금정구,202603,3188,3212,99.25,3319,96.05
의료웰니스업,부산광역시,금정구,202603,1879,1874,100.27,1893,99.26
서비스업,부산광역시,금정구,202603,2079,2080,99.95,2102,98.91
쇼핑업,부산광역시,강서구,202603,3888,3874,100.36,3672,105.88
여행/숙박업,부산광역시,강서구,202603,92,89,103.37,85,108.24
운송업,부산광역시,강서구,202603,435,431,100.93,401,108.48
식음료업,부산광역시,강서구,202603,2604,2594,100.39,2641,98.6
의료웰니스업,부산광역시,강서구,202603,1059,1054,100.47,1015,104.33
서비스업,부산광역시,강서구,202603,2080,2060,100.97,1927,107.94
쇼핑업,부산광역시,연제구,202603,4168,4206,99.1,4186,99.57
여행/숙박업,부산광역시,연제구,202603,137,136,100.74,128,107.03
운송업,부산광역시,연제구,202603,437,437,100.0,430,101.63
식음료업,부산광역시,연제구,202603,2776,2775,100.04,2880,96.39
의료웰니스업,부산광역시,연제구,202603,1973,1975,99.9,1948,101.28
서비스업,부산광역시,연제구,202603,3016,3011,100.17,3007,100.3
쇼핑업,부산광역시,수영구,202603,5195,5188,100.13,5067,102.53
여행/숙박업,부산광역시,수영구,202603,426,418,101.91,301,141.53
운송업,부산광역시,수영구,202603,311,311,100.0,317,98.11
식음료업,부산광역시,수영구,202603,3288,3302,99.58,3333,98.65
의료웰니스업,부산광역시,수영구,202603,1816,1802,100.78,1801,100.83
서비스업,부산광역시,수영구,202603,2027,2023,100.2,1990,101.86
쇼핑업,부산광역시,사상구,202603,4241,4254,99.69,4308,98.44
여행/숙박업,부산광역시,사상구,202603,144,143,100.7,138,104.35
운송업,부산광역시,사상구,202603,586,588,99.66,589,99.49
식음료업,부산광역시,사상구,202603,2787,2801,99.5,2852,97.72
의료웰니스업,부산광역시,사상구,202603,1395,1399,99.71,1390,100.36
서비스업,부산광역시,사상구,202603,1543,1537,100.39,1530,100.85
쇼핑업,부산광역시,기장군,202603,4100,4133,99.2,4065,100.86
여행/숙박업,부산광역시,기장군,202603,192,191,100.52,178,107.87
운송업,부산광역시,기장군,202603,385,383,100.52,385,100.0
식음료업,부산광역시,기장군,202603,2982,2989,99.77,3065,97.29
의료웰니스업,부산광역시,기장군,202603,1292,1283,100.7,1246,103.69
서비스업,부산광역시,기장군,202603,1710,1719,99.48,1696,100.83
쇼핑업,부산광역시,부산광역시 합계,202604,74508,74321,100.25,73569,101.28
여행/숙박업,부산광역시,부산광역시 합계,202604,3388,3364,100.71,3090,109.64
운송업,부산광역시,부산광역시 합계,202604,5836,5839,99.95,5803,100.57
식음료업,부산광역시,부산광역시 합계,202604,47252,47311,99.88,48617,97.19
의료웰니스업,부산광역시,부산광역시 합계,202604,28993,28959,100.12,28604,101.36
서비스업,부산광역시,부산광역시 합계,202604,31903,31866,100.12,31727,100.55
쇼핑업,부산광역시,중구,202604,2620,2616,100.15,2668,98.2
여행/숙박업,부산광역시,중구,202604,259,256,101.17,239,108.37
운송업,부산광역시,중구,202604,133,136,97.79,143,93.01
식음료업,부산광역시,중구,202604,1955,1957,99.9,1974,99.04
의료웰니스업,부산광역시,중구,202604,789,781,101.02,779,101.28
서비스업,부산광역시,중구,202604,487,489,99.59,503,96.82
쇼핑업,부산광역시,서구,202604,1886,1885,100.05,1875,100.59
여행/숙박업,부산광역시,서구,202604,83,82,101.22,81,102.47
운송업,부산광역시,서구,202604,162,162,100.0,155,104.52
식음료업,부산광역시,서구,202604,1406,1400,100.43,1406,100.0
의료웰니스업,부산광역시,서구,202604,772,775,99.61,769,100.39
서비스업,부산광역시,서구,202604,705,698,101.0,680,103.68
쇼핑업,부산광역시,동구,202604,3065,3067,99.93,3059,100.2
여행/숙박업,부산광역시,동구,202604,312,309,100.97,294,106.12
운송업,부산광역시,동구,202604,235,239,98.33,231,101.73
식음료업,부산광역시,동구,202604,1545,1547,99.87,1579,97.85
의료웰니스업,부산광역시,동구,202604,802,801,100.12,800,100.25
서비스업,부산광역시,동구,202604,790,793,99.62,787,100.38
쇼핑업,부산광역시,영도구,202604,1640,1627,100.8,1638,100.12
여행/숙박업,부산광역시,영도구,202604,138,137,100.73,122,113.11
운송업,부산광역시,영도구,202604,160,161,99.38,164,97.56
식음료업,부산광역시,영도구,202604,1366,1371,99.64,1431,95.46
의료웰니스업,부산광역시,영도구,202604,716,715,100.14,729,98.22
서비스업,부산광역시,영도구,202604,542,547,99.09,555,97.66
쇼핑업,부산광역시,부산진구,202604,9806,9775,100.32,9625,101.88
여행/숙박업,부산광역시,부산진구,202604,430,432,99.54,408,105.39
운송업,부산광역시,부산진구,202604,537,534,100.56,531,101.13
식음료업,부산광역시,부산진구,202604,6021,6009,100.2,6166,97.65
의료웰니스업,부산광역시,부산진구,202604,4145,4138,100.17,4026,102.96
서비스업,부산광역시,부산진구,202604,3520,3514,100.17,3558,98.93
쇼핑업,부산광역시,동래구,202604,5509,5508,100.02,5441,101.25
여행/숙박업,부산광역시,동래구,202604,203,199,102.01,197,103.05
운송업,부산광역시,동래구,202604,370,366,101.09,370,100.0
식음료업,부산광역시,동래구,202604,3549,3552,99.92,3676,96.55
의료웰니스업,부산광역시,동래구,202604,2696,2696,100.0,2641,102.08
서비스업,부산광역시,동래구,202604,3002,3005,99.9,2974,100.94
쇼핑업,부산광역시,남구,202604,5311,5292,100.36,5179,102.55
여행/숙박업,부산광역시,남구,202604,141,143,98.6,132,106.82
운송업,부산광역시,남구,202604,415,421,98.57,426,97.42
식음료업,부산광역시,남구,202604,2982,2987,99.83,3037,98.19
의료웰니스업,부산광역시,남구,202604,2034,2042,99.61,2024,100.49
서비스업,부산광역시,남구,202604,2240,2227,100.58,2169,103.27
쇼핑업,부산광역시,북구,202604,4414,4424,99.77,4340,101.71
여행/숙박업,부산광역시,북구,202604,115,115,100.0,113,101.77
운송업,부산광역시,북구,202604,296,294,100.68,300,98.67
식음료업,부산광역시,북구,202604,2638,2642,99.85,2743,96.17
의료웰니스업,부산광역시,북구,202604,1936,1938,99.9,1920,100.83
서비스업,부산광역시,북구,202604,1779,1779,100.0,1835,96.95
쇼핑업,부산광역시,해운대구,202604,9203,9191,100.13,9089,101.25
여행/숙박업,부산광역시,해운대구,202604,505,500,101.0,481,104.99
운송업,부산광역시,해운대구,202604,526,528,99.62,533,98.69
식음료업,부산광역시,해운대구,202604,4668,4683,99.68,4833,96.59
의료웰니스업,부산광역시,해운대구,202604,3311,3312,99.97,3272,101.19
서비스업,부산광역시,해운대구,202604,4202,4206,99.9,4201,100.02
쇼핑업,부산광역시,사하구,202604,5030,5003,100.54,4979,101.02
여행/숙박업,부산광역시,사하구,202604,94,95,98.95,91,103.3
운송업,부산광역시,사하구,202604,419,422,99.29,423,99.05
식음료업,부산광역시,사하구,202604,3523,3536,99.63,3705,95.09
의료웰니스업,부산광역시,사하구,202604,2334,2331,100.13,2330,100.17
서비스업,부산광역시,사하구,202604,2113,2115,99.91,2146,98.46
쇼핑업,부산광역시,금정구,202604,4350,4341,100.21,4285,101.52
여행/숙박업,부산광역시,금정구,202604,103,104,99.04,98,105.1
운송업,부산광역시,금정구,202604,406,406,100.0,384,105.73
식음료업,부산광역시,금정구,202604,3176,3188,99.62,3304,96.13
의료웰니스업,부산광역시,금정구,202604,1887,1879,100.43,1889,99.89
서비스업,부산광역시,금정구,202604,2077,2079,99.9,2103,98.76
쇼핑업,부산광역시,강서구,202604,3933,3888,101.16,3701,106.27
여행/숙박업,부산광역시,강서구,202604,93,92,101.09,85,109.41
운송업,부산광역시,강서구,202604,438,435,100.69,406,107.88
식음료업,부산광역시,강서구,202604,2608,2604,100.15,2630,99.16
의료웰니스업,부산광역시,강서구,202604,1065,1059,100.57,1016,104.82
서비스업,부산광역시,강서구,202604,2091,2080,100.53,1929,108.4
쇼핑업,부산광역시,연제구,202604,4191,4168,100.55,4196,99.88
여행/숙박업,부산광역시,연제구,202604,138,137,100.73,128,107.81
운송업,부산광역시,연제구,202604,435,437,99.54,430,101.16
식음료업,부산광역시,연제구,202604,2765,2776,99.6,2884,95.87
의료웰니스업,부산광역시,연제구,202604,1977,1973,100.2,1947,101.54
서비스업,부산광역시,연제구,202604,3028,3016,100.4,3008,100.66
쇼핑업,부산광역시,수영구,202604,5199,5195,100.08,5091,102.12
여행/숙박업,부산광역시,수영구,202604,436,426,102.35,306,142.48
운송업,부산광역시,수영구,202604,315,311,101.29,317,99.37
식음료업,부산광역시,수영구,202604,3287,3288,99.97,3346,98.24
의료웰니스업,부산광역시,수영구,202604,1821,1816,100.28,1800,101.17
서비스업,부산광역시,수영구,202604,2034,2027,100.35,1989,102.26
쇼핑업,부산광역시,사상구,202604,4248,4241,100.17,4318,98.38
여행/숙박업,부산광역시,사상구,202604,144,144,100.0,136,105.88
운송업,부산광역시,사상구,202604,587,586,100.17,590,99.49
식음료업,부산광역시,사상구,202604,2780,2787,99.75,2846,97.68
의료웰니스업,부산광역시,사상구,202604,1398,1395,100.22,1397,100.07
서비스업,부산광역시,사상구,202604,1544,1543,100.06,1533,100.72
쇼핑업,부산광역시,기장군,202604,4103,4100,100.07,4083,100.49
여행/숙박업,부산광역시,기장군,202604,192,192,100.0,178,107.87
운송업,부산광역시,기장군,202604,386,385,100.26,386,100.0
식음료업,부산광역시,기장군,202604,2983,2982,100.03,3057,97.58
의료웰니스업,부산광역시,기장군,202604,1294,1292,100.15,1246,103.85
서비스업,부산광역시,기장군,202604,1711,1710,100.06,1706,100.29
쇼핑업,부산광역시,부산광역시 합계,202605,74493,74508,99.98,73761,100.99
여행/숙박업,부산광역시,부산광역시 합계,202605,3416,3388,100.83,3108,109.91
운송업,부산광역시,부산광역시 합계,202605,5831,5836,99.91,5800,100.53
식음료업,부산광역시,부산광역시 합계,202605,47133,47252,99.75,48575,97.03
의료웰니스업,부산광역시,부산광역시 합계,202605,29011,28993,100.06,28644,101.28
서비스업,부산광역시,부산광역시 합계,202605,31888,31903,99.95,31723,100.52
쇼핑업,부산광역시,중구,202605,2604,2620,99.39,2649,98.3
여행/숙박업,부산광역시,중구,202605,265,259,102.32,238,111.34
운송업,부산광역시,중구,202605,134,133,100.75,139,96.4
식음료업,부산광역시,중구,202605,1948,1955,99.64,1969,98.93
의료웰니스업,부산광역시,중구,202605,788,789,99.87,782,100.77
서비스업,부산광역시,중구,202605,485,487,99.59,501,96.81
쇼핑업,부산광역시,서구,202605,1886,1886,100.0,1875,100.59
여행/숙박업,부산광역시,서구,202605,84,83,101.2,80,105.0
운송업,부산광역시,서구,202605,163,162,100.62,154,105.84
식음료업,부산광역시,서구,202605,1401,1406,99.64,1409,99.43
의료웰니스업,부산광역시,서구,202605,774,772,100.26,770,100.52
서비스업,부산광역시,서구,202605,710,705,100.71,684,103.8
쇼핑업,부산광역시,동구,202605,3062,3065,99.9,3067,99.84
여행/숙박업,부산광역시,동구,202605,315,312,100.96,294,107.14
운송업,부산광역시,동구,202605,239,235,101.7,233,102.58
식음료업,부산광역시,동구,202605,1543,1545,99.87,1575,97.97
의료웰니스업,부산광역시,동구,202605,801,802,99.88,800,100.12
서비스업,부산광역시,동구,202605,793,790,100.38,784,101.15
쇼핑업,부산광역시,영도구,202605,1643,1640,100.18,1647,99.76
여행/숙박업,부산광역시,영도구,202605,140,138,101.45,123,113.82
운송업,부산광역시,영도구,202605,159,160,99.38,163,97.55
식음료업,부산광역시,영도구,202605,1357,1366,99.34,1437,94.43
의료웰니스업,부산광역시,영도구,202605,711,716,99.3,729,97.53
서비스업,부산광역시,영도구,202605,543,542,100.18,553,98.19
쇼핑업,부산광역시,부산진구,202605,9812,9806,100.06,9627,101.92
여행/숙박업,부산광역시,부산진구,202605,434,430,100.93,412,105.34
운송업,부산광역시,부산진구,202605,539,537,100.37,532,101.32
식음료업,부산광역시,부산진구,202605,6007,6021,99.77,6151,97.66
